sku,qty,est_cost,supplier,day_generated,arrival_day
NUVITA 75G VITAMILK MILKY BISCUITS,5,274.8561176892716,MJENGO LIMITED,4,7
HUNTERS 330ML EXTRA DRY CIDER,3,550.6619356224672,KENYA WINE AGENCIES KWAL,4,7
RITTER SPORT 100G CASHEW,4,534.6434547908233,WORLD BRANDS K LTD,4,7
TROP HEAT 20G POTATO CRISPS TOMATO,4,176.31757575757578,TROPICAL HEAT LTD,4,7
PRINGLES 165G SOUR CREAM &ONION,3,132.23818181818183,HASBAH KENYA LTD,4,7
PRESTIGE 250G ORIGINAL RECIPE MARGARINE,2,405.51828499369486,KAPA OIL REFINERIES LTD,4,7
KINDER BUENO 43G WHITE T2,3,400.98259109311743,HASBAH KENYA LTD,4,7
SCOTCH BRITE 3M H/DUTY S/PAD LARGE,2,173.11262616960187,DEBENHAM AND FEAR LTD,4,7
KENYLON 420G GITHERI,2,266.2868947268948,TRUFOODS LIMITED T F,4,7
JAVA 70G CRISPY CRUNCHY GRANOLA BAR,3,259.6689392544028,NAIROBI JAVA HOUSE LTD,4,7
STONEY 300ML EMPTY BOTTLE,3,36.0,COCA COLA BEVERAGES KENYA LTD,4,7
CHAIN KWO 623ML LIGHT SOY SAUCE,2,173.11262616960187,ROSHNI DIST LTD  R D,4,7
DEL 1LT PINEAPPLE  JUICE BLEND,2,140.48736706753112,DELMONTE KENYA LTD,4,7
ARYUVA TOMATO PASTE 400G,2,59.78691588785047,ARYUV AGENCIES LTD,4,7
DEL 250ML PINEAPPLE ORANGE JUICE BLEND,2,140.48736706753112,DELMONTE KENYA LTD,4,7
SOLAI HIGHLANDS 50G RS MACADAMIA NUTS,3,153.60000000000002,KENSALT LIMITED MACADAMIA,4,7
LATO 250ML CHOCOLATE FLV UHT MILK,2,109.79097983474878,MUSTY DISTRIBUTION LIMITED,4,7
HARIBO 160G STARMIX HALAL,2,25.160272310748745,ROSHNI DIST LTD  R D,4,7
SUMO PVC INSULATION TAPE 18MMX10YDS BLACK,3,259.6689392544028,ROK INDUSTRIES LIMITED,4,7
BIC J6 MAXI SLEEVE ASS. LIGHTER,2,173.11262616960187,BIC EAST AFRICA LIMITED,4,7
RINZ 1LT CAR WASH DETERGENT,3,259.6689392544028,RINZ PRODUCTS LTD,4,7
ROYAL CIRCLE 250ML WHISKY N COLA CAN,2,405.51828499369486,GRAPES AND TRADITIONS T LTD,4,7
DOWNY 300ML POUCH SWEET ELEGANCE,2,173.11262616960187,HASBAH KENYA LTD P AND G,4,7
NUVITA 200G MARIE BISCUITS,3,164.913670613563,MJENGO LIMITED,4,7
HUNTERS CHOICE WHISKY 750ML,2,405.51828499369486,KENYA WINE AGENCIES KWAL,4,7
FAY KITCHEN TOWEL TWIN PACK WHITE,2,173.11262616960187,KIM FAY EAST AFRICA LTD,4,7
MIGLIORGATTO 100G ALU.TRAY CAT CHICKEN & RABBIT,2,173.11262616960187,LOKI VENTURES LIMITED,4,7
X-PLOSE 35G TRIPPLE CHOC,2,267.32172739541164,WESTLANDS TRADING LTD,4,7
MACCOFFEE 24G CAFE PHO SATCHET,2,14.621068209336741,CHANDARIA INDUSTRIES LTD MACCOFFEE,4,7
MANJI 100G MARIE,2,109.94244707570866,MANJI FOOD INDUSTRIES LTD,4,7
SNAPPY TOM 85G WITH PILCHARD N SEA BREAM,3,457.0917181705811,MERIT AFRICA LTD,4,7
ALPRO 1L ORIGINAL ALMOND VANILLA MILK,2,173.11262616960187,HEALTHY U TWO THOUSAND LTD,4,7
PRETZO ORIGINAL 25G BBQ,2,56.0,PORTCROSS LTD  PC.,4,7
DL 100G DRINKING CHOCO SATCHET,2,169.46964393482196,GLACIER PRODUCTS LTD 2ND,4,7
KETEPA 120G TEA  ALL FLAVOURS HEXAGONAL TIN,3,299.9003054367746,KENYA TEA PACKERS KETEPA,4,7
KARA 400ML UHT NATURAL COCONUT MILK,1,58.11008781323624,PORTCROSS LTD  PC.,4,7
CDM 95G OREO CHOCOLATE,1,133.66086369770582,HASBAH KENYA LTD CADBURY,4,7
GODREJ 10GM AER POWER POCKET SEA BREEZE,2,173.11262616960187,CANON CHEMICALS LTD,4,7
DL 40G MILK & COOKIES CHOCOLATE,1,133.66086369770582,GLACIER PRODUCTS LTD 2ND,4,7
OUT OF AFRICA 50G MIXED NUTS,2,102.4,KENYA NUT COMPANY,4,7
BLACK & WHITE 1LTR WHISKY,2,405.51828499369486,UDV KENYA LIMITED,4,7
COFFEE BREAK 18.5G INST CAPUCCINO VANILLA STICK,2,14.621068209336741,BEST BUY COMMODITY LIMITED,4,7
SOLIO MATCH BOXES 60 STICKS 10S,2,173.11262616960187,KAPA OIL REFINERIES LTD,4,7
GEISHA 90G LEMON N HONEY SOAP,2,173.11262616960187,UNILEVER KENYA LIMITED,4,7
GODREJ 10GM AER POWER POCKET  LEMON TANGY DELIGHT,2,173.11262616960187,CANON CHEMICALS LTD,4,7
PEARS 125G MINT EXTRACT BLUE SOAP,2,173.11262616960187,TRADE ROOTS LTD,4,7
MIGLIORGATTO 100G POUCH CAT CHICKEN & TURKEY,2,304.72781211372074,LOKI VENTURES LIMITED,4,7
FLOYDEEZ 100G MABUYU SWEET,1,28.0,MERAKI FOODS LIMITED,4,7
COLGATE 140G DENTAL CREAM TOOTHPASTE,1,86.55631308480093,Unknown,4,7
NUVITA 375G VITAMILK MILKY BISC,2,109.94244707570866,MJENGO LIMITED,4,7
NDUME 1KG NATURAL BAR SOAP,2,188.08466154326368,PWANI OIL PRODUCTS LTD.,4,7
TROP HEAT 40G HEROES SWEET CHILLI,1,44.079393939393945,TROPICAL HEAT LTD,4,7
CELINE SERVIETTES 200S VALUE PACK,1,92.95631702851165,JUBILEE TISSUE INDUSTRIES LTD,4,7
PARLE 75G MURANO CHOCO DELIGHT CENTER FILLED,1,54.97122353785433,RAA LIMITED,4,7
HUNTERS CHOICE WHISKY 250ML,2,405.51828499369486,KENYA WINE AGENCIES KWAL,4,7
BARAKA CHAI LOOSE 500GM,1,86.55631308480093,GOLD CROWN BEVERAGES K LTD,4,7
ORCHID VALLEY 1LT TROPICAL JUICE,1,70.24368353376556,PREMIER FOODS  LIMITED,4,7
DL 80G ORANGE CRUNCH CHOCOLATE,2,267.32172739541164,GLACIER PRODUCTS LTD 2ND,4,7
TECHPAK 25S 200ML WHITE CUPS SWRAPPED,1,86.55631308480093,TECHPAK INDUSTRIES LTD,4,7
KOL 425G SWEET CORN OFF COB,1,133.1434473634474,NJORO CANNING FACTORY,4,7
J&J 100G BABY SOAP REGULAR,2,173.11262616960187,RADBONE CLARK  K  LTD,4,7
AFRI MASKING TAPES 24MMX50MTS,1,86.55631308480093,Unknown,4,7
BAKALLAND 40G BA ENERGY BAR 5 FOREST FRUITS,2,173.11262616960187,PORTCROSS LTD  PC.,4,7
WANPY 50GM  CAT MEAT BROTH TUNA  #RAC-61,1,152.36390605686037,BRAND ROYALTY LTD,4,7
PRIDE 400G LIME DISH WASHING PASTE,1,86.55631308480093,CANON CHEMICALS LTD,4,7
DL 70ML FRIZZ SBERRY CE LOLLY,2,110.44856096284668,GLACIER PRODUCTS LTD G P,4,7
MR.BERRYS 5PCS XPLOSIVE GUMBALLS ENERGY FLV,1,21.358343102774523,MZURI SWEETS LIMITED,4,7
CHAMPION FINE BALL PEN RED,1,16.322764838467318,ENOVA INDUSTRIES LIMITED,4,7
KSL 500G MILK SWEETS,2,25.160272310748745,KENYA SWEETS LTD,4,7
MAMAS CHOICE 250G MARGARINE,2,439.2360251086432,MENENGAI O REFINERIES LTD,4,7
SPUDS 105G POTATO CHIPS SWEET & CHILLI SALSA,1,44.079393939393945,SMART GLOBAL LIMITED,4,7
KINDER CHOCOLATE T4 50G,2,267.32172739541164,HASBAH KENYA LTD,4,7
SENSODYNE MULTICARE SOFT TOOTHBRUSH,2,173.11262616960187,HALEON KENYA LTD,4,7
PRETZO MIXY 55G SALT,2,56.0,PORTCROSS LTD  PC.,4,7
COFFEE BREAK 12G 2IN1 SATCHET,1,7.3105341046683705,BEST BUY COMMODITY LIMITED,4,7
ZESTA 500G MIXED FRUIT JAM  TIN,1,86.55631308480093,TRUFOODS LIMITED T F,4,7
PETRONS 400G CAT CHUNKS CHICKEN,2,304.72781211372074,MERIT AFRICA LTD,4,7
DABUR 30G HERBAL T/PASTE ACTIVATED CHARCOAL,2,173.11262616960187,KIM FAY EAST AFRICA LTD DABUR,4,7
CHUCK 100G POUCH ADULT CAT FISH,2,304.72781211372074,MERIT AFRICA LTD,4,7
SENSODYNE 40ML MULTI CARE,2,173.11262616960187,HALEON KENYA LTD,4,7
BROOKSIDE 500ML DAIRY BEST (POUCH),2241,98047.23534950824,BROOKSIDE DAIRY LIMITED,5,8
ILARA FRESH MILK 500ML SATCHET,541,24333.04435844399,BROOKSIDE DAIRY LIMITED,5,8
TUZO 500ML FRESH MILK (POUCH),274,12932.814181735841,BROOKSIDE DAIRY LIMITED,5,8
BROOKSIDE 500ML TR FRESH MILK,290,15073.536540177041,BROOKSIDE DAIRY LIMITED,5,8
FESTIVE 400G MILKY WHITE SLICED,153,7956.035443331211,DPL FESTIVE  LIMITED,5,8
BIO 2L WHOLE FRESH MILK,189,48137.80085653105,BIO FOOD PRODUCTS LTD,5,8
FESTIVE 800G WHITE MILKY BREAD,176,18304.0,DPL FESTIVE  LIMITED,5,8
FRESHA 500ML WHOLE MILK POUCH,120,5455.130053774149,GITHUNGURI DAIRY FARMERS,5,8
TUZO 450ML ESL WHOLE MILK 90DAYS,156,5733.307113334783,BROOKSIDE DAIRY LIMITED,5,8
BROOKSIDE 500ML LACTOSE FREE UHT MILK FINO,123,7441.441073139573,BROOKSIDE DAIRY LIMITED,5,8
DAIMA 500ML WHOLE ESL POUCH,93,3641.672904945218,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,5,8
DAIMA 500ML FINO MAZIWA BORA,96,3660.0420462508764,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,5,8
LATO 500ML ESL MILK 90DAYS,128,5272.56924835165,MUSTY DISTRIBUTION LIMITED,5,8
NATURES 600G WHITE BREAD,126,10080.099739138257,DPL FESTIVE  LIMITED,5,8
BROOKSIDE 250ML UHT WHOLE MILK,108,3628.8416305290552,BROOKSIDE DAIRY LIMITED,5,8
DAIMA 450ML ESL MAZIWA BORA,118,4224.553630445669,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,5,8
EXE 2KG ALL PURPOSE FLOUR,108,13833.916994562533,UNGA LTD,5,8
TUZO 450ML ESL WHOLE MILK 30DAYS,77,3418.7887714181556,BROOKSIDE DAIRY LIMITED,5,8
FRESHA MAISHA 250ML LONG LIFE MILK,70,1680.0256851278525,GITHUNGURI DAIRY FARMERS,5,8
MT KENYA 500ML ESL UHT MILK,69,3145.3865127020786,MERU CENTRAL DAIRY COOPERATIVE UNION LIMITED,5,8
BIO 1L FRESH WHOLE MILK,83,11346.564343061043,BIO FOOD PRODUCTS LTD,5,8
JOGOO 2KG MAIZE MEAL,58,6728.302237326537,UNGA LTD,5,8
LATO 500ML FINO UHT MILK 180DAYS,80,3213.654501216545,MUSTY DISTRIBUTION LIMITED,5,8
GOLD CROWN 500ML WHOLE MILK LONGLIFE FINO TFA 20,50,2186.73640167364,NEW KENYA COOP CREAMERIES  LTD,5,8
NUTRAMEAL 1KG SUGAR,46,6341.966347992352,KAMILI PACKERS SUGAR ONLY,5,8
KCC 500ML FRESH W/MILK (POUCH)-84,52,2345.901086261981,NEW KENYA COOP CREAMERIES  LTD,5,8
ILARA  POUCH FRESH MILK 1LTR,58,5430.753031568399,BROOKSIDE DAIRY LIMITED,5,8
BROOKSIDE 2LTR FRESH MILK STANDARD BOTTLE,43,8838.909953239812,BROOKSIDE DAIRY LIMITED,5,8
KABRAS 1KG WHITE SUGAR,52,6961.812875536481,WEST KENYA SUGAR COMPANY LTD,5,8
PEMBE 2KG MAIZE MEAL,46,5409.781416193607,PEMBE FLOUR MILLS,5,8
NUTRAMEAL 2KG SUGAR,43,11471.129357445174,KAMILI PACKERS SUGAR ONLY,5,8
KCC 500ML GOLD CROWN  (POUCH)-55,48,2206.3926473526476,NEW KENYA COOP CREAMERIES  LTD,5,8
BROOKSIDE 2LTR FRESH MILK WHOLE BOTTLE,44,9044.796672212979,BROOKSIDE DAIRY LIMITED,5,8
NATURES 800G WHITE BREAD,36,3744.0586160108555,DPL FESTIVE  LIMITED,5,8
FESTIVE 600G FAMILY BRWN BREAD,30,2400.0059405940597,DPL FESTIVE  LIMITED,5,8
BIO 2L SEMI SKIMMED FRESH MILK,41,10024.067000263367,BIO FOOD PRODUCTS LTD,5,8
BROOKSIDE 1L FARM FRESH MILK,43,4472.0,BROOKSIDE DAIRY LIMITED,5,8
FESTIVE 800G SUPREME WHOLE MEAL,31,3224.0,DPL FESTIVE  LIMITED,5,8
FESTIVE 400G FINEST SUPER SEEDED BREAD,31,3224.0066666666667,DPL FESTIVE  LIMITED,5,8
SUPA 400G BUTTER TOAST BREAD,28,1456.0503795333145,MINI BAKERIES NBI  LTD,5,8
BROOKSIDE 200ML  WHOLE MILK TCA,35,896.0167916041979,BROOKSIDE DAIRY LIMITED,5,8
FESTIVE 400G WHITE SLICED,31,1562.448915187377,DPL FESTIVE  LIMITED,5,8
BIO 1L FRESH SEMI SKIMMED MILK,29,3644.2903703703705,BIO FOOD PRODUCTS LTD,5,8
SUPA 400G WHITE SLICED BREAD CT,20,1040.0,MINI BAKERIES NBI  LTD,5,8
TUPIKE 2KG MAIZE MEAL FLOUR,34,3820.7587918565782,OSHO GRAIN MILLERS  LTD,5,8
MOLO UHT MILK 500ML ESL 90DAYS,24,900.3245144741664,BROOKSIDE DAIRY LIMITED,5,8
FESTIVE 300G 6S PREM PLAIN BURGER BUNS,31,2976.0,DPL FESTIVE  LIMITED,5,8
BROADWAY 400G WHITE SLICED BREAD,25,1300.0,BROADWAYS BAKERY LTD,5,8
AJAB 2KG MAIZE MEAL FLOUR,24,2981.0190552441954,GRAIN INDUSTRIES LIMITED,5,8
KINANGOP 500ML GOLD FINO ASEPTIC,30,1331.9956252278528,KINANGOP DAIRY LIMITED,5,8
AMAIZE 2KG PREMIUM MAIZE FLOUR,22,3223.651301832208,CAPWELL INDUSTRIES LTD,5,8
SUPA LOAF WHITE BREAD 600G,22,1760.0,MINI BAKERIES NBI  LTD,5,8
MT KENYA 500ML PREMIUM TFA MILK,18,856.7870270270271,MERU CENTRAL DAIRY COOPERATIVE UNION LIMITED,5,8
NATURES 400G GOLD  BROWN,17,884.0329457364342,DPL FESTIVE  LIMITED,5,8
SUPA 600G WHITE BUTTER TOAST,15,1200.0,MINI BAKERIES NBI  LTD,5,8
BUTTERFLY 1KG SOOJI (SEMOLINA),15,2492.3442808607024,SPICE WORLD LTD,5,8
BIO 1L BARISTA FRESH MILK,12,1718.25,BIO FOOD PRODUCTS LTD,5,8
KINGSMIL 400G KUBWA WAO WHITE BREAD,13,676.0,KENAFRIC BAKERY LTD,5,8
SOKO 1KG MAIZE MEAL FLOUR,15,951.0187590187592,CAPWELL INDUSTRIES LTD,5,8
RINSUN 3LT SUNFLOWER OIL,12,10501.364990914597,KAPA OIL REFINERIES LTD,5,8
EXE 2KG CHAPATI FLOUR,12,1625.2474576271184,UNGA LTD,5,8
KINGSMIL 200G SLICED WHITE BREAD,13,364.0296465222349,KENAFRIC BAKERY LTD,5,8
BROADWAYS 600G WHITE BREAD,10,792.0457724094088,BROADWAYS BAKERY LTD,5,8
EXE 2KG SELF RAISING,15,2100.7866419294987,UNGA LTD,5,8
EXE 1KG ALL PURPOSE,12,821.8934823091248,UNGA LTD,5,8
DAIMA 200ML MILK FINO BORA,16,319.71814265198657,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,5,8
FESTIVE 350G SLICED SUB ROLLS 4S,9,1008.0,DPL FESTIVE  LIMITED,5,8
FESTIVE 350G LONG SLICED ROLLS 4S,8,640.0,DPL FESTIVE  LIMITED,5,8
AJAB 1KG HOME BAKING FLOUR,8,969.5932791906309,GRAIN INDUSTRIES LIMITED,5,8
SUPA 800G WHITE BUTTER TOAST,8,640.0,MINI BAKERIES NBI  LTD,5,8
BROADWAY 200G WHITE KADOGO  BREAD,12,960.0,BROADWAYS BAKERY LTD,5,8
MORNING DEW 1L GOAT MILK,11,488.3983959168794,SATIMA FARMHOUSE LIMITED,5,8
V25 CARRIER BAG,228,3648.4146193617407,POLYTHENE INDUSTRIES LIMITED,5,8
AQUAMIST 300ML MINERAL WATER,159,3901.9835066975984,AQUAMIST LIMITED,5,8
QUENCHER 500ML DRINKING WATER,99,2094.7300564061243,EXCEL CHEMICALS LTD,5,8
QUENCHER 1LT DRINKING WATER,99,3816.1384298466473,EXCEL CHEMICALS LTD,5,8
KERINGET 500ML MINERAL WATER,92,4132.337686601338,COCA COLA BEVERAGES KENYA LTD,5,8
COKE PET 350ML,101,3927.2247506464723,COCA COLA BEVERAGES KENYA LTD,5,8
BIO 200ML GREEK STYLE NATURE PLAIN YOGHURT,92,12723.0600779686,BIO FOOD PRODUCTS LTD,5,8
AQUAMIST 500ML MINERAL WATER,108,4263.599748163694,AQUAMIST LIMITED,5,8
DUNHILL 20S SWITCH,73,27448.0,NOBLE OUTLOOK LIMITED,5,8
TUSKER CAN 500ML BEER,79,13442.493170328475,KENYA BREWERIES LTD,5,8
EMBASSY BY DUNHILL BLUE 20S,83,30544.084021626597,NOBLE OUTLOOK LIMITED,5,8
KERINGET 18.9LT MINERAL WATER REFIL,79,37833.81783238049,COCA COLA BEVERAGES KENYA LTD,5,8
COKE PET 500ML,77,4095.653293966023,COCA COLA BEVERAGES KENYA LTD,5,8
COKE ZERO 500ML PET,74,3858.384215591915,COCA COLA BEVERAGES KENYA LTD,5,8
AQUAMIST 1LTR SPARKLING WATER,75,5701.94547379566,AQUAMIST LIMITED,5,8
SCHWEPPES TONIC WATER 500ML PET,69,4188.852232518956,COCA COLA BEVERAGES KENYA LTD,5,8
AQUAMIST 20LT MINERAL WATER,62,26162.61332493306,AQUAMIST LIMITED,5,8
BROOKSIDE 500ML NATURAL LALA BOTTLE,55,3960.1176077514206,BROOKSIDE DAIRY LIMITED,5,8
COKE 330ML CAN,63,4916.760213143873,COCA COLA BEVERAGES KENYA LTD,5,8
DL 37G FILLED CHOCOLATES MINT CHOC,68,3790.6659400544963,GLACIER PRODUCTS LTD 2ND,5,8
MAYERS 1L SPARKLING WATER PLASTIC,42,3233.443882149047,MALACHITE LIMITED,5,8
SAFARI 300ML LEMONADE LIME DRINK,51,1981.7727933541023,BOUNTY LIMITED,5,8
NUTFIELDS 20G CASHEW NUTS ROASTED AND SALTED,53,2968.0,KENYA NUT COMPANY,5,8
MAGGI 4G 28S CUBE FORTIFIED,59,5007.664645072364,NESTLE KENYA LTD,5,8
TUSKER 500ML LAGER BEER,54,9028.800000000001,KENYA BREWERIES LTD,5,8
COCA COLA 300ML,50,1600.0,COCA COLA BEVERAGES KENYA LTD,5,8
NUTFIELD 20G MAC NUTS LOCAL,53,2713.6000000000004,KENYA NUT COMPANY,5,8
NUTFIELDS 20G MIXED NUTS,45,1980.0,KENYA NUT COMPANY,5,8
WHITE CAP 500ML LAGER BEER,44,8412.800000000001,KENYA BREWERIES LTD,5,8
BIO 150ML VANILLA YOGHURT,53,4929.672291861553,BIO FOOD PRODUCTS LTD,5,8
SCHWEPPES SODA WATER 500ML PET,37,2239.84438972916,COCA COLA BEVERAGES KENYA LTD,5,8
KRACKLES BANG BANG CHILLI 30G,51,2248.0490909090913,PROPACK KENYA LTD,5,8
GUINNESS 500ML CAN,44,8049.934052505967,KENYA BREWERIES LTD,5,8
KRACKLES POTATO CRISP BBQ30G,45,1964.5704334365325,PROPACK KENYA LTD,5,8
TUSKER LITE 500ML CAN,50,10342.852504038772,KENYA BREWERIES LTD,5,8
ILARA 500ML MAZIWA LALA,45,3240.0,BROOKSIDE DAIRY LIMITED,5,8
ISINYA 30S EGGS,41,17754.081818181818,ISINYA FEEDS LIMITED,5,8
KRACKLES CHEESE & ONION 30G,37,1640.1050948137995,PROPACK KENYA LTD,5,8
OLA 40G CHEESE CRUNCH TORTILA CHIPS,41,2113.0017652250663,PROPACK KENYA LTD,5,8
URBAN STIX 35G BARBEQUE SNACKS,30,840.0,NORDA INDUSTRIES LTD.,5,8
SPRITE PET 500ML,38,2009.2303192785766,COCA COLA BEVERAGES KENYA LTD,5,8
MAYERS 500ML SPARKLING WATER PLASTIC,30,1784.00566572238,MALACHITE LIMITED,5,8
WRIGLEYS ORBIT 10S PEPPERMINT SF,32,1755.9620618556703,RADBONE CLARK LIMITED MARS,5,8
WRIGLEYS P.K 10S CHEWING GUM PEPPERMINT,45,960.2418984434805,RADBONE CLARK LIMITED MARS,5,8
FANTA ORANGE PET 350ML,40,1557.8520893561106,COCA COLA BEVERAGES KENYA LTD,5,8
SPRITE 330ML CAN REGULAR,26,2007.7994826572601,COCA COLA BEVERAGES KENYA LTD,5,8
DASANI 500ML MINERAL WATER,27,725.507476166583,COCA COLA BEVERAGES KENYA LTD,5,8
AQUAMIST 1LT MINERAL WATER,35,2142.4855031267766,AQUAMIST LIMITED,5,8
ISINYA 15S EGGS,26,6452.399228722069,ISINYA FEEDS LIMITED,5,8
OLA 40G MEXICAN CRUNCH TORTILA CHIPS,37,1908.1756198347111,PROPACK KENYA LTD,5,8
PICK N PEEL 250ML MANGO,32,1811.5246467358147,KEVIAN KENYA LTD,5,8
TENA 10S WHITE TOILET ROLLS,32,11537.380011043622,AFRICAN COTTON INDUSTRIES LTD,5,8
WRIGLEYS ORBIT 10S BUBBLEMINT SF,27,1484.523574468085,RADBONE CLARK LIMITED MARS,5,8
DUNHILL 20S DOUBLE CAP,30,11280.0,NOBLE OUTLOOK LIMITED,5,8
BIO 150ML STRAWBERRY YOGHURT,40,3783.091489979669,BIO FOOD PRODUCTS LTD,5,8
FANTA ORANGE PET 500ML,30,1585.491873396065,COCA COLA BEVERAGES KENYA LTD,5,8
PICK N PEEL 250ML TROPICAL MIX,25,1416.0106382978722,KEVIAN KENYA LTD,5,8
MAYERS 1LT SPRING MINERAL WATER,23,1295.8866454126817,MALACHITE LIMITED,5,8
PREDATOR 400ML ENERGY DRINK PET,26,1309.6818443670154,COCA COLA BEVERAGES KENYA LTD,5,8
KNORR 51G 6S CHICKEN CUBES,29,2186.4617015013246,UNILEVER KENYA LIMITED,5,8
MENENGAI CREAM 1KG SOAP,26,4263.972860759494,MENENGAI O REFINERIES LTD,5,8
BIO 150ML NATURAL YOGHURT,33,3046.277142857143,BIO FOOD PRODUCTS LTD,5,8
WRIGLEYS P.K 10S CHEWING GUM MENTHOL,28,596.6231362467867,RADBONE CLARK LIMITED MARS,5,8
COKE 1.25L PET,27,2760.770728520092,COCA COLA BEVERAGES KENYA LTD,5,8
PICK N PEEL 250ML APPLE,23,1309.453941908714,KEVIAN KENYA LTD,5,8
PICK N PEEL 250ML PINEAPPLE JUICE,28,1581.6238512802527,KEVIAN KENYA LTD,5,8
AQUAMIST 1.5LT MINERAL WATER,26,1918.8471299093655,AQUAMIST LIMITED,5,8
FANTA ORANGE PET 2LTS,34,4174.726282457252,COCA COLA BEVERAGES KENYA LTD,5,8
COKE ZERO SUGAR 300ML EMPTY BOTTLE,21,252.0,COCA COLA BEVERAGES KENYA LTD,5,8
BROOKSIDE 500ML SWEET LALA BOTTLE,31,2356.008704808705,BROOKSIDE DAIRY LIMITED,5,8
COKE ZERO 2L PET,20,2649.265415549598,COCA COLA BEVERAGES KENYA LTD,5,8
DASANI 1L MINERAL WATER,27,1247.3151477058454,COCA COLA BEVERAGES KENYA LTD,5,8
SUNLIGHT 175G PURE SOAP YELLOW,25,1424.8181514848181,UNILEVER KENYA LIMITED,5,8
MAYERS 500ML STILL MINERAL WATER,20,765.9011731247779,MALACHITE LIMITED,5,8
KIRICHWA 2KG ICE CUBES,21,3360.0,KIRICHWA WATER LIMITED,5,8
MR.BERRYS KING KUBWA XXL STRAWBERRY LOLLIPOP,29,381.60372588157026,MZURI SWEETS LIMITED,5,8
BIO 200ML GREEK STYLE YOGHURT VANILLA,24,3307.2444444444445,BIO FOOD PRODUCTS LTD,5,8
FANTA BLACK CURRANT 350ML PET,28,1088.317986088109,COCA COLA BEVERAGES KENYA LTD,5,8
CARTOONS 30G TANGY TOMATO CRISPS,31,1396.0809798270893,PROPACK KENYA LTD,5,8
AQUAMIST 5LT MINERAL WATER,31,5307.865597769256,AQUAMIST LIMITED,5,8
VELVEX SNOW WHITE 10 PACK,21,7681.400904977376,CHANDARIA INDUSTRIES  LTD,5,8
BIO 150ML BERRY COCKTAIL YOGHURT,26,2319.080092236741,BIO FOOD PRODUCTS LTD,5,8
KRAC KURLS 25G TANGY CHEESE,18,562.8890829694324,PROPACK KENYA LTD,5,8
BROOKSIDE 500G SALTED BUTTER,20,12018.26941362916,BROOKSIDE DAIRY LIMITED,5,8
ISINYA 12S EGGS,20,4034.6977436312172,ISINYA FEEDS LIMITED,5,8
PICK N PEEL 250ML ORANGE JUICE,21,1590.1153497735281,KEVIAN KENYA LTD,5,8
HEINEKEN 500ML CAN BEER,20,4553.953867028494,KENYA WINE AGENCIES KWAL,5,8
BIO 90ML NATURAL Y0GHURT,19,1200.8,BIO FOOD PRODUCTS LTD,5,8
PICK N PEEL 1L ORANGE JUICE,15,3920.6416558861574,KEVIAN KENYA LTD,5,8
FC 500G (14D) FRESH SAFARI BEEF SAUSAGE,16,4687.163575042158,FARMERS CHOICE LTD,5,8
PICK N PEEL 1LT APPLE,22,4550.524355521355,KEVIAN KENYA LTD,5,8
DAIMA 500ML NATURAL PROBIOTIC CUP,18,1705.476439790576,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,5,8
FANTA PASSION PET 2LTS,25,3054.39055250949,COCA COLA BEVERAGES KENYA LTD,5,8
MENENGAI CREAM 800G SOAP,16,2097.4709677419355,MENENGAI O REFINERIES LTD,5,8
BIO 150ML MANGO YOGHURT,17,1609.9325670498085,BIO FOOD PRODUCTS LTD,5,8
LYONS 60ML TOFF N CHOCO W NUTS STICKLINE,19,1044.64,RAZCO LTD,5,8
KCC 500ML FILPACK MALA,15,778.5412203074056,NEW KENYA COOP CREAMERIES  LTD,5,8
FANTA PASSION 500ML PET,16,851.4054909260121,COCA COLA BEVERAGES KENYA LTD,5,8
BLUE BAND 500G MED FAT SPREAD,17,3733.506213423467,SUPER SAVERS DISTRIBUTION LTD,5,8
DL 70ML MINI FIESTA CLASSIC,20,1104.6696208764156,GLACIER PRODUCTS LTD G P,5,8
MINUTE MAID 400ML APPLE JUICE,22,1389.4156395649925,COCA COLA BEVERAGES KENYA LTD,5,8
FESTIVE TORTILLA WRAP 8 INCH,22,4830.581526104418,DPL FESTIVE  LIMITED,5,8
SOFTLEAF 10S VIRGIN TOILET PAPER,15,5182.346637506835,KAPA OIL REFINERIES LTD,5,8
FC 200G (30D) FRESH SANDWICH HAM,18,4228.462500000001,FARMERS CHOICE LTD,5,8
KNORR 51G 6S BEEF CUBES,16,1200.7446540880503,UNILEVER KENYA LIMITED,5,8
URBAN STIX 35G THAI SWEET CHILLI SNACKS,14,392.0,NORDA INDUSTRIES LTD.,5,8
FC 200G (30D) FRESH STREAKY BACON,18,6394.387841945289,FARMERS CHOICE LTD,5,8
MR BERRYS TOOGOODY TOFFEE BARS,19,152.4118543607113,MZURI SWEETS LIMITED,5,8
PICK N PEEL 1LT TROPICAL MIX,14,2914.442581252944,KEVIAN KENYA LTD,5,8
KETEPA 500G FAHARI YA KENYA,14,2709.647805393972,KENYA TEA PACKERS KETEPA,5,8
